Unidade Territorial,Latitude,Longitude,mes_ano,total_furtos,total_roubos,registro_ocorrencias
Barra do Pirai,-22.4719,-43.8269,2023m03,15,2,304
Barra do Pirai,-22.4719,-43.8269,2023m04,24,1,308
Barra do Pirai,-22.4719,-43.8269,2023m05,31,1,321
Barra do Pirai,-22.4719,-43.8269,2023m06,24,2,275
Barra do Pirai,-22.4719,-43.8269,2023m07,32,4,304
Barra do Pirai,-22.4719,-43.8269,2023m08,18,3,308
Barra do Pirai,-22.4719,-43.8269,2023m09,27,0,315
Barra do Pirai,-22.4719,-43.8269,2023m10,13,2,302
Barra do Pirai,-22.4719,-43.8269,2023m11,19,3,310
Barra do Pirai,-22.4719,-43.8269,2023m12,41,2,325
Barra do Pirai,-22.4719,-43.8269,2024m01,32,0,318
Barra do Pirai,-22.4719,-43.8269,2024m02,23,2,299
Barra do Pirai,-22.4719,-43.8269,2024m03,20,1,324
Barra do Pirai,-22.4719,-43.8269,2024m04,20,0,349
Barra do Pirai,-22.4719,-43.8269,2024m05,15,2,327
Barra do Pirai,-22.4719,-43.8269,2024m06,26,1,351
Barra do Pirai,-22.4719,-43.8269,2024m07,25,0,342
Benfica,-22.8933,-43.2383,2003m01,156,458,991
Benfica,-22.8933,-43.2383,2003m02,133,517,1071
Benfica,-22.8933,-43.2383,2003m03,157,382,941
Benfica,-22.8933,-43.2383,2003m04,151,431,982
Benfica,-22.8933,-43.2383,2003m05,156,521,1092
Benfica,-22.8933,-43.2383,2003m06,122,368,934
Benfica,-22.8933,-43.2383,2003m07,118,405,1010
Benfica,-22.8933,-43.2383,2003m08,149,315,864
Benfica,-22.8933,-43.2383,2003m09,135,372,918
Benfica,-22.8933,-43.2383,2003m10,133,361,995
Benfica,-22.8933,-43.2383,2003m11,112,294,882
Benfica,-22.8933,-43.2383,2003m12,117,293,812
Benfica,-22.8933,-43.2383,2004m01,134,311,852
Benfica,-22.8933,-43.2383,2004m02,117,351,759
Benfica,-22.8933,-43.2383,2004m03,118,462,998
Benfica,-22.8933,-43.2383,2004m04,116,404,935
Benfica,-22.8933,-43.2383,2004m05,134,401,1085
Benfica,-22.8933,-43.2383,2004m06,142,318,969
Benfica,-22.8933,-43.2383,2004m07,132,277,947
Benfica,-22.8933,-43.2383,2004m08,110,257,868
Benfica,-22.8933,-43.2383,2004m09,125,290,910
Benfica,-22.8933,-43.2383,2004m10,121,308,959
Benfica,-22.8933,-43.2383,2004m11,132,325,957
Benfica,-22.8933,-43.2383,2004m12,131,383,1030
Benfica,-22.8933,-43.2383,2005m01,140,340,957
Benfica,-22.8933,-43.2383,2005m02,107,353,886
Benfica,-22.8933,-43.2383,2005m03,150,449,1124
Benfica,-22.8933,-43.2383,2005m04,142,403,1048
Benfica,-22.8933,-43.2383,2005m05,143,448,1146
Benfica,-22.8933,-43.2383,2005m06,143,356,982
Benfica,-22.8933,-43.2383,2005m07,144,371,1006
Benfica,-22.8933,-43.2383,2005m08,166,413,1073
Benfica,-22.8933,-43.2383,2005m09,115,360,1035
Benfica,-22.8933,-43.2383,2005m10,150,375,1134
Benfica,-22.8933,-43.2383,2005m11,158,328,995
Benfica,-22.8933,-43.2383,2005m12,150,353,1064
Benfica,-22.8933,-43.2383,2006m01,155,306,938
Benfica,-22.8933,-43.2383,2006m02,133,329,1033
Benfica,-22.8933,-43.2383,2006m03,153,305,952
Benfica,-22.8933,-43.2383,2006m04,146,413,1081
Benfica,-22.8933,-43.2383,2006m05,207,414,1154
Benfica,-22.8933,-43.2383,2006m06,179,319,1008
Benfica,-22.8933,-43.2383,2006m07,171,305,1070
Benfica,-22.8933,-43.2383,2006m08,157,359,1103
Benfica,-22.8933,-43.2383,2006m09,149,397,1093
Benfica,-22.8933,-43.2383,2006m10,192,458,1140
Benfica,-22.8933,-43.2383,2006m11,164,403,1101
Benfica,-22.8933,-43.2383,2006m12,178,407,1065
Benfica,-22.8933,-43.2383,2007m01,181,336,965
Benfica,-22.8933,-43.2383,2007m02,184,373,977
Benfica,-22.8933,-43.2383,2007m03,174,475,1165
Benfica,-22.8933,-43.2383,2007m04,181,425,1093
Benfica,-22.8933,-43.2383,2007m05,192,436,1168
Benfica,-22.8933,-43.2383,2007m06,219,384,1167
Benfica,-22.8933,-43.2383,2007m07,202,313,1011
Benfica,-22.8933,-43.2383,2007m08,227,372,1117
Benfica,-22.8933,-43.2383,2007m09,182,408,1084
Benfica,-22.8933,-43.2383,2007m10,223,359,1076
Benfica,-22.8933,-43.2383,2007m11,322,374,1181
Benfica,-22.8933,-43.2383,2007m12,320,488,1300
Benfica,-22.8933,-43.2383,2008m01,260,441,1257
Benfica,-22.8933,-43.2383,2008m02,220,395,1074
Benfica,-22.8933,-43.2383,2008m03,232,426,1157
Benfica,-22.8933,-43.2383,2008m04,235,395,1181
Benfica,-22.8933,-43.2383,2008m05,289,370,1191
Benfica,-22.8933,-43.2383,2008m06,310,330,1111
Benfica,-22.8933,-43.2383,2008m07,241,359,1083
Benfica,-22.8933,-43.2383,2008m08,239,356,1029
Benfica,-22.8933,-43.2383,2008m09,244,379,1123
Benfica,-22.8933,-43.2383,2008m10,286,372,1143
Benfica,-22.8933,-43.2383,2008m11,261,324,1064
Benfica,-22.8933,-43.2383,2008m12,265,449,1202
Benfica,-22.8933,-43.2383,2009m01,219,438,1141
Benfica,-22.8933,-43.2383,2009m02,205,412,1079
Benfica,-22.8933,-43.2383,2009m03,254,384,1151
Benfica,-22.8933,-43.2383,2009m04,206,378,1077
Benfica,-22.8933,-43.2383,2009m05,249,378,1121
Benfica,-22.8933,-43.2383,2009m06,225,292,967
Benfica,-22.8933,-43.2383,2009m07,238,280,980
Benfica,-22.8933,-43.2383,2009m08,228,302,1003
Benfica,-22.8933,-43.2383,2009m09,233,282,998
Benfica,-22.8933,-43.2383,2009m10,238,280,978
Benfica,-22.8933,-43.2383,2009m11,249,314,1028
Benfica,-22.8933,-43.2383,2009m12,240,293,972
Benfica,-22.8933,-43.2383,2010m01,242,327,1031
Benfica,-22.8933,-43.2383,2010m02,231,273,955
Benfica,-22.8933,-43.2383,2010m03,262,312,1099
Benfica,-22.8933,-43.2383,2010m04,238,331,998
Benfica,-22.8933,-43.2383,2010m05,220,299,1051
Benfica,-22.8933,-43.2383,2010m06,230,320,984
Benfica,-22.8933,-43.2383,2010m07,212,275,936
Benfica,-22.8933,-43.2383,2010m08,203,257,884
Benfica,-22.8933,-43.2383,2010m09,206,241,837
Benfica,-22.8933,-43.2383,2010m10,186,260,809
Benfica,-22.8933,-43.2383,2010m11,191,233,893
Benfica,-22.8933,-43.2383,2010m12,203,225,959
Benfica,-22.8933,-43.2383,2011m01,199,239,912
Benfica,-22.8933,-43.2383,2011m02,240,250,905
Benfica,-22.8933,-43.2383,2011m03,225,264,989
Benfica,-22.8933,-43.2383,2011m04,224,252,980
Benfica,-22.8933,-43.2383,2011m05,183,230,902
Benfica,-22.8933,-43.2383,2011m06,190,241,911
Benfica,-22.8933,-43.2383,2011m07,197,222,898
Benfica,-22.8933,-43.2383,2011m08,217,274,986
Benfica,-22.8933,-43.2383,2011m09,189,292,1016
Benfica,-22.8933,-43.2383,2011m10,247,312,1086
Benfica,-22.8933,-43.2383,2011m11,253,280,1060
Benfica,-22.8933,-43.2383,2011m12,284,245,1041
Benfica,-22.8933,-43.2383,2012m01,297,219,1022
Benfica,-22.8933,-43.2383,2012m02,244,223,981
Benfica,-22.8933,-43.2383,2012m03,294,233,1114
Benfica,-22.8933,-43.2383,2012m04,257,195,968
Benfica,-22.8933,-43.2383,2012m05,288,170,1044
Benfica,-22.8933,-43.2383,2012m06,282,155,994
Benfica,-22.8933,-43.2383,2012m07,293,145,1028
Benfica,-22.8933,-43.2383,2012m08,274,144,996
Benfica,-22.8933,-43.2383,2012m09,269,122,943
Benfica,-22.8933,-43.2383,2012m10,332,150,1165
Benfica,-22.8933,-43.2383,2012m11,281,142,1055
Benfica,-22.8933,-43.2383,2012m12,277,139,1032
Benfica,-22.8933,-43.2383,2013m01,254,144,987
Benfica,-22.8933,-43.2383,2013m02,268,158,1030
Benfica,-22.8933,-43.2383,2013m03,253,165,1095
Benfica,-22.8933,-43.2383,2013m04,317,144,1146
Benfica,-22.8933,-43.2383,2013m05,285,160,1167
Benfica,-22.8933,-43.2383,2013m06,259,159,1100
Benfica,-22.8933,-43.2383,2013m07,316,141,1121
Benfica,-22.8933,-43.2383,2013m08,292,201,1176
Benfica,-22.8933,-43.2383,2013m09,305,169,1175
Benfica,-22.8933,-43.2383,2013m10,293,211,1472
Benfica,-22.8933,-43.2383,2013m11,281,214,1405
Benfica,-22.8933,-43.2383,2013m12,252,213,1237
Benfica,-22.8933,-43.2383,2014m01,270,278,1693
Benfica,-22.8933,-43.2383,2014m02,279,232,1379
Benfica,-22.8933,-43.2383,2014m03,283,237,1438
Benfica,-22.8933,-43.2383,2014m04,232,248,1542
Benfica,-22.8933,-43.2383,2014m05,234,232,1511
Benfica,-22.8933,-43.2383,2014m06,243,186,1254
Benfica,-22.8933,-43.2383,2014m07,258,195,1551
Benfica,-22.8933,-43.2383,2014m08,280,191,1306
Benfica,-22.8933,-43.2383,2014m09,267,229,1406
Benfica,-22.8933,-43.2383,2014m10,255,241,1233
Benfica,-22.8933,-43.2383,2014m11,227,248,1214
Benfica,-22.8933,-43.2383,2014m12,277,311,1357
Benfica,-22.8933,-43.2383,2015m01,275,262,1310
Benfica,-22.8933,-43.2383,2015m02,227,194,1043
Benfica,-22.8933,-43.2383,2015m03,221,213,1148
Benfica,-22.8933,-43.2383,2015m04,212,175,1024
Benfica,-22.8933,-43.2383,2015m05,260,202,1308
Benfica,-22.8933,-43.2383,2015m06,236,163,1193
Benfica,-22.8933,-43.2383,2015m07,249,165,1267
Benfica,-22.8933,-43.2383,2015m08,277,191,1246
Benfica,-22.8933,-43.2383,2015m09,256,216,1169
Benfica,-22.8933,-43.2383,2015m10,259,217,1158
Benfica,-22.8933,-43.2383,2015m11,228,243,1153
Benfica,-22.8933,-43.2383,2015m12,240,283,1195
Benfica,-22.8933,-43.2383,2016m01,234,310,1184
Benfica,-22.8933,-43.2383,2016m02,237,271,1111
Benfica,-22.8933,-43.2383,2016m03,269,407,1392
Benfica,-22.8933,-43.2383,2016m04,210,407,1319
Benfica,-22.8933,-43.2383,2016m05,216,391,1323
Benfica,-22.8933,-43.2383,2016m06,241,360,1386
Benfica,-22.8933,-43.2383,2016m07,215,387,1408
Benfica,-22.8933,-43.2383,2016m08,308,382,1381
Benfica,-22.8933,-43.2383,2016m09,272,395,1342
Benfica,-22.8933,-43.2383,2016m10,238,440,1419
Benfica,-22.8933,-43.2383,2016m11,261,485,1513
Benfica,-22.8933,-43.2383,2016m12,243,388,1369
Benfica,-22.8933,-43.2383,2017m01,224,287,1205
Benfica,-22.8933,-43.2383,2017m02,96,268,788
Benfica,-22.8933,-43.2383,2017m03,259,578,1648
Benfica,-22.8933,-43.2383,2017m04,236,541,1632
Benfica,-22.8933,-43.2383,2017m05,280,534,1722
Benfica,-22.8933,-43.2383,2017m06,284,514,1730
Benfica,-22.8933,-43.2383,2017m07,249,544,1668
Benfica,-22.8933,-43.2383,2017m08,263,505,1675
Benfica,-22.8933,-43.2383,2017m09,250,512,1579
Benfica,-22.8933,-43.2383,2017m10,231,460,1535
Benfica,-22.8933,-43.2383,2017m11,205,467,1467
Benfica,-22.8933,-43.2383,2017m12,220,487,1544
Benfica,-22.8933,-43.2383,2018m01,232,485,1518
Benfica,-22.8933,-43.2383,2018m02,189,410,1275
Benfica,-22.8933,-43.2383,2018m03,219,506,1472
Benfica,-22.8933,-43.2383,2018m04,225,432,1287
Benfica,-22.8933,-43.2383,2018m05,262,451,1339
Benfica,-22.8933,-43.2383,2018m06,212,425,1191
Benfica,-22.8933,-43.2383,2018m07,220,452,1354
Benfica,-22.8933,-43.2383,2018m08,213,435,1362
Benfica,-22.8933,-43.2383,2018m09,270,579,1585
Benfica,-22.8933,-43.2383,2018m10,234,484,1416
Benfica,-22.8933,-43.2383,2018m11,271,617,1624
Benfica,-22.8933,-43.2383,2018m12,161,505,1276
Benfica,-22.8933,-43.2383,2019m01,230,549,1514
Benfica,-22.8933,-43.2383,2019m02,211,547,1428
Benfica,-22.8933,-43.2383,2019m03,225,533,1401
Benfica,-22.8933,-43.2383,2019m04,205,549,1506
Benfica,-22.8933,-43.2383,2019m05,258,594,1622
Benfica,-22.8933,-43.2383,2019m06,198,437,1384
Benfica,-22.8933,-43.2383,2019m07,232,494,1695
Benfica,-22.8933,-43.2383,2019m08,238,480,1694
Benfica,-22.8933,-43.2383,2019m09,174,335,1448
Benfica,-22.8933,-43.2383,2019m10,244,517,1655
Benfica,-22.8933,-43.2383,2019m11,190,408,1489
Benfica,-22.8933,-43.2383,2019m12,213,398,1233
Benfica,-22.8933,-43.2383,2020m01,216,428,1342
Benfica,-22.8933,-43.2383,2020m02,206,411,1278
Benfica,-22.8933,-43.2383,2020m03,292,377,1164
Benfica,-22.8933,-43.2383,2020m04,196,221,780
Benfica,-22.8933,-43.2383,2020m05,185,192,765
Benfica,-22.8933,-43.2383,2020m06,152,232,946
Benfica,-22.8933,-43.2383,2020m07,203,311,1312
Benfica,-22.8933,-43.2383,2020m08,193,276,1195
Benfica,-22.8933,-43.2383,2020m09,216,251,1067
Benfica,-22.8933,-43.2383,2020m10,251,304,1130
Benfica,-22.8933,-43.2383,2020m11,208,288,905
Benfica,-22.8933,-43.2383,2020m12,203,262,879
Benfica,-22.8933,-43.2383,2021m01,223,297,931
Benfica,-22.8933,-43.2383,2021m02,201,268,893
Benfica,-22.8933,-43.2383,2021m03,286,264,1047
Benfica,-22.8933,-43.2383,2021m04,185,296,954
Benfica,-22.8933,-43.2383,2021m05,222,279,1032
Benfica,-22.8933,-43.2383,2021m06,193,239,926
Benfica,-22.8933,-43.2383,2021m07,203,251,979
Benfica,-22.8933,-43.2383,2021m08,206,276,1053
Benfica,-22.8933,-43.2383,2021m09,199,287,1058
Benfica,-22.8933,-43.2383,2021m10,217,255,975
Benfica,-22.8933,-43.2383,2021m11,187,212,976
Benfica,-22.8933,-43.2383,2021m12,261,269,1130
Benfica,-22.8933,-43.2383,2022m01,206,271,1041
Benfica,-22.8933,-43.2383,2022m02,284,311,1183
Benfica,-22.8933,-43.2383,2022m03,282,301,1260
Benfica,-22.8933,-43.2383,2022m04,259,272,1123
Benfica,-22.8933,-43.2383,2022m05,298,282,1325
Benfica,-22.8933,-43.2383,2022m06,294,265,1292
Benfica,-22.8933,-43.2383,2022m07,264,238,1247
Benfica,-22.8933,-43.2383,2022m08,383,292,1509
Benfica,-22.8933,-43.2383,2022m09,250,303,1225
Benfica,-22.8933,-43.2383,2022m10,280,321,1322
Benfica,-22.8933,-43.2383,2022m11,265,266,1228
Benfica,-22.8933,-43.2383,2022m12,190,210,998
Benfica,-22.8933,-43.2383,2023m01,296,233,1333
Benfica,-22.8933,-43.2383,2023m02,272,173,1164
Benfica,-22.8933,-43.2383,2023m03,246,215,1254
Benfica,-22.8933,-43.2383,2023m04,264,164,1229
Benfica,-22.8933,-43.2383,2023m05,240,223,1368
Benfica,-22.8933,-43.2383,2023m06,197,170,908
Benfica,-22.8933,-43.2383,2023m07,295,163,1129
Benfica,-22.8933,-43.2383,2023m08,301,204,1261
Benfica,-22.8933,-43.2383,2023m09,266,163,1123
Benfica,-22.8933,-43.2383,2023m10,243,179,1336
Benfica,-22.8933,-43.2383,2023m11,330,223,1475
Benfica,-22.8933,-43.2383,2023m12,320,208,1389
Benfica,-22.8933,-43.2383,2024m01,359,244,1547
Benfica,-22.8933,-43.2383,2024m02,344,261,1558
Benfica,-22.8933,-43.2383,2024m03,303,295,1504
Benfica,-22.8933,-43.2383,2024m04,358,240,1585
Benfica,-22.8933,-43.2383,2024m05,367,378,1830
Benfica,-22.8933,-43.2383,2024m06,336,290,1737
Benfica,-22.8933,-43.2383,2024m07,369,263,1651
Bento Ribeiro,-22.8667,-43.35,2003m01,95,247,577
Bento Ribeiro,-22.8667,-43.35,2003m02,100,222,579
Bento Ribeiro,-22.8667,-43.35,2003m03,95,208,536
Bento Ribeiro,-22.8667,-43.35,2003m04,108,230,535
Bento Ribeiro,-22.8667,-43.35,2003m05,89,238,520
Bento Ribeiro,-22.8667,-43.35,2003m06,78,230,566
Bento Ribeiro,-22.8667,-43.35,2003m07,73,206,507
Bento Ribeiro,-22.8667,-43.35,2003m08,80,210,510
Bento Ribeiro,-22.8667,-43.35,2003m09,85,217,556
Bento Ribeiro,-22.8667,-43.35,2003m10,91,208,590
Bento Ribeiro,-22.8667,-43.35,2003m11,87,306,614
Bento Ribeiro,-22.8667,-43.35,2003m12,92,235,553
Bento Ribeiro,-22.8667,-43.35,2004m01,88,227,562
Bento Ribeiro,-22.8667,-43.35,2004m02,94,191,520
Bento Ribeiro,-22.8667,-43.35,2004m03,104,272,623
Bento Ribeiro,-22.8667,-43.35,2004m04,116,228,581
Bento Ribeiro,-22.8667,-43.35,2004m05,98,220,621
Bento Ribeiro,-22.8667,-43.35,2004m06,89,228,550
Bento Ribeiro,-22.8667,-43.35,2004m07,90,187,537
Bento Ribeiro,-22.8667,-43.35,2004m08,82,189,575
Bento Ribeiro,-22.8667,-43.35,2004m09,69,197,547
Bento Ribeiro,-22.8667,-43.35,2004m10,88,161,530
Bento Ribeiro,-22.8667,-43.35,2004m11,101,158,552
Bento Ribeiro,-22.8667,-43.35,2004m12,81,193,601
Bento Ribeiro,-22.8667,-43.35,2005m01,98,168,567
Bento Ribeiro,-22.8667,-43.35,2005m02,71,149,493
Bento Ribeiro,-22.8667,-43.35,2005m03,116,237,697
Bento Ribeiro,-22.8667,-43.35,2005m04,81,204,548
Bento Ribeiro,-22.8667,-43.35,2005m05,91,228,612
Bento Ribeiro,-22.8667,-43.35,2005m06,95,172,515
Bento Ribeiro,-22.8667,-43.35,2005m07,93,145,468
Bento Ribeiro,-22.8667,-43.35,2005m08,98,121,508
Bento Ribeiro,-22.8667,-43.35,2005m09,89,138,547
Bento Ribeiro,-22.8667,-43.35,2005m10,77,181,590
Bento Ribeiro,-22.8667,-43.35,2005m11,60,179,553
Bento Ribeiro,-22.8667,-43.35,2005m12,85,188,536
Bento Ribeiro,-22.8667,-43.35,2006m01,81,129,499
Bento Ribeiro,-22.8667,-43.35,2006m02,85,149,541
Bento Ribeiro,-22.8667,-43.35,2006m03,82,171,566
Bento Ribeiro,-22.8667,-43.35,2006m04,84,168,508
Bento Ribeiro,-22.8667,-43.35,2006m05,82,189,520
Bento Ribeiro,-22.8667,-43.35,2006m06,75,163,479
Bento Ribeiro,-22.8667,-43.35,2006m07,63,133,469
Bento Ribeiro,-22.8667,-43.35,2006m08,92,155,537
Bento Ribeiro,-22.8667,-43.35,2006m09,83,155,481
Bento Ribeiro,-22.8667,-43.35,2006m10,102,156,475
Bento Ribeiro,-22.8667,-43.35,2006m11,84,173,505
Bento Ribeiro,-22.8667,-43.35,2006m12,104,156,508
Bento Ribeiro,-22.8667,-43.35,2007m01,103,140,468
Bento Ribeiro,-22.8667,-43.35,2007m02,98,125,434
Bento Ribeiro,-22.8667,-43.35,2007m03,66,160,474
Bento Ribeiro,-22.8667,-43.35,2007m04,90,153,474
Bento Ribeiro,-22.8667,-43.35,2007m05,110,151,452
Bento Ribeiro,-22.8667,-43.35,2007m06,87,146,473
Bento Ribeiro,-22.8667,-43.35,2007m07,110,114,458
Bento Ribeiro,-22.8667,-43.35,2007m08,99,187,538
Bento Ribeiro,-22.8667,-43.35,2007m09,96,135,518
Bento Ribeiro,-22.8667,-43.35,2007m10,92,147,480
Bento Ribeiro,-22.8667,-43.35,2007m11,94,125,422
Bento Ribeiro,-22.8667,-43.35,2007m12,98,151,474
Bento Ribeiro,-22.8667,-43.35,2008m01,115,145,483
Bento Ribeiro,-22.8667,-43.35,2008m02,129,155,475
Bento Ribeiro,-22.8667,-43.35,2008m03,122,136,469
Bento Ribeiro,-22.8667,-43.35,2008m04,124,126,461
Bento Ribeiro,-22.8667,-43.35,2008m05,109,132,475
Bento Ribeiro,-22.8667,-43.35,2008m06,121,129,466
Bento Ribeiro,-22.8667,-43.35,2008m07,112,160,523
Bento Ribeiro,-22.8667,-43.35,2008m08,102,141,514
Bento Ribeiro,-22.8667,-43.35,2008m09,117,170,509
Bento Ribeiro,-22.8667,-43.35,2008m10,122,178,575
Bento Ribeiro,-22.8667,-43.35,2008m11,124,134,549
Bento Ribeiro,-22.8667,-43.35,2008m12,129,166,552
Bento Ribeiro,-22.8667,-43.35,2009m01,121,167,525
Bento Ribeiro,-22.8667,-43.35,2009m02,105,174,515
Bento Ribeiro,-22.8667,-43.35,2009m03,142,188,608
Bento Ribeiro,-22.8667,-43.35,2009m04,124,195,619
Bento Ribeiro,-22.8667,-43.35,2009m05,123,204,587
Bento Ribeiro,-22.8667,-43.35,2009m06,152,189,576
Bento Ribeiro,-22.8667,-43.35,2009m07,143,193,573
Bento Ribeiro,-22.8667,-43.35,2009m08,143,154,567
Bento Ribeiro,-22.8667,-43.35,2009m09,105,146,540
Bento Ribeiro,-22.8667,-43.35,2009m10,104,162,522
Bento Ribeiro,-22.8667,-43.35,2009m11,139,154,580
Bento Ribeiro,-22.8667,-43.35,2009m12,124,157,528
Bento Ribeiro,-22.8667,-43.35,2010m01,132,168,577
Bento Ribeiro,-22.8667,-43.35,2010m02,122,135,503
Bento Ribeiro,-22.8667,-43.35,2010m03,130,180,591
Bento Ribeiro,-22.8667,-43.35,2010m04,135,169,599
Bento Ribeiro,-22.8667,-43.35,2010m05,149,195,623
Bento Ribeiro,-22.8667,-43.35,2010m06,129,152,577
Bento Ribeiro,-22.8667,-43.35,2010m07,156,183,652
Bento Ribeiro,-22.8667,-43.35,2010m08,131,147,570
Bento Ribeiro,-22.8667,-43.35,2010m09,126,144,590
Bento Ribeiro,-22.8667,-43.35,2010m10,130,208,635
Bento Ribeiro,-22.8667,-43.35,2010m11,108,173,572
Bento Ribeiro,-22.8667,-43.35,2010m12,123,185,675
Bento Ribeiro,-22.8667,-43.35,2011m01,111,124,572
Bento Ribeiro,-22.8667,-43.35,2011m02,77,115,489
Bento Ribeiro,-22.8667,-43.35,2011m03,85,133,539
Bento Ribeiro,-22.8667,-43.35,2011m04,95,130,553
Bento Ribeiro,-22.8667,-43.35,2011m05,128,133,547
Bento Ribeiro,-22.8667,-43.35,2011m06,121,127,520
Bento Ribeiro,-22.8667,-43.35,2011m07,108,118,501
Bento Ribeiro,-22.8667,-43.35,2011m08,105,123,535
Bento Ribeiro,-22.8667,-43.35,2011m09,126,101,507
Bento Ribeiro,-22.8667,-43.35,2011m10,115,113,524
Bento Ribeiro,-22.8667,-43.35,2011m11,118,89,509
Bento Ribeiro,-22.8667,-43.35,2011m12,134,139,588
Bento Ribeiro,-22.8667,-43.35,2012m01,108,130,501
Bento Ribeiro,-22.8667,-43.35,2012m02,89,105,504
Bento Ribeiro,-22.8667,-43.35,2012m03,104,100,492
Bento Ribeiro,-22.8667,-43.35,2012m04,94,127,485
Bento Ribeiro,-22.8667,-43.35,2012m05,132,157,580
Bento Ribeiro,-22.8667,-43.35,2012m06,76,135,484
Bento Ribeiro,-22.8667,-43.35,2012m07,112,99,502
Bento Ribeiro,-22.8667,-43.35,2012m08,102,116,527
Bento Ribeiro,-22.8667,-43.35,2012m09,96,101,481
Bento Ribeiro,-22.8667,-43.35,2012m10,100,101,524
Bento Ribeiro,-22.8667,-43.35,2012m11,120,110,452
Bento Ribeiro,-22.8667,-43.35,2012m12,120,75,499
Bento Ribeiro,-22.8667,-43.35,2013m01,85,87,435
Bento Ribeiro,-22.8667,-43.35,2013m02,92,77,439
Bento Ribeiro,-22.8667,-43.35,2013m03,109,130,529
Bento Ribeiro,-22.8667,-43.35,2013m04,95,113,494
Bento Ribeiro,-22.8667,-43.35,2013m05,87,142,479
Bento Ribeiro,-22.8667,-43.35,2013m06,92,150,579
Bento Ribeiro,-22.8667,-43.35,2013m07,126,140,565
Bento Ribeiro,-22.8667,-43.35,2013m08,108,140,527
Bento Ribeiro,-22.8667,-43.35,2013m09,105,124,534
Bento Ribeiro,-22.8667,-43.35,2013m10,136,141,646
Bento Ribeiro,-22.8667,-43.35,2013m11,110,179,621
Bento Ribeiro,-22.8667,-43.35,2013m12,112,229,679
Bento Ribeiro,-22.8667,-43.35,2014m01,108,180,640
Bento Ribeiro,-22.8667,-43.35,2014m02,97,211,605
Bento Ribeiro,-22.8667,-43.35,2014m03,94,177,594
Bento Ribeiro,-22.8667,-43.35,2014m04,113,191,661
Bento Ribeiro,-22.8667,-43.35,2014m05,89,207,608
Bento Ribeiro,-22.8667,-43.35,2014m06,88,208,619
Bento Ribeiro,-22.8667,-43.35,2014m07,88,218,619
Bento Ribeiro,-22.8667,-43.35,2014m08,84,162,559
Bento Ribeiro,-22.8667,-43.35,2014m09,67,143,528
Bento Ribeiro,-22.8667,-43.35,2014m10,107,210,603
Bento Ribeiro,-22.8667,-43.35,2014m11,92,238,607
Bento Ribeiro,-22.8667,-43.35,2014m12,97,225,611
Bento Ribeiro,-22.8667,-43.35,2015m01,103,197,577
Bento Ribeiro,-22.8667,-43.35,2015m02,106,206,579
Bento Ribeiro,-22.8667,-43.35,2015m03,96,223,620
Bento Ribeiro,-22.8667,-43.35,2015m04,111,194,582
Bento Ribeiro,-22.8667,-43.35,2015m05,98,256,619
Bento Ribeiro,-22.8667,-43.35,2015m06,94,238,594
Bento Ribeiro,-22.8667,-43.35,2015m07,74,199,514
Bento Ribeiro,-22.8667,-43.35,2015m08,83,154,503
Bento Ribeiro,-22.8667,-43.35,2015m09,77,146,520
Bento Ribeiro,-22.8667,-43.35,2015m10,93,140,519
Bento Ribeiro,-22.8667,-43.35,2015m11,96,159,491
Bento Ribeiro,-22.8667,-43.35,2015m12,93,166,496
Bento Ribeiro,-22.8667,-43.35,2016m01,98,182,521
Bento Ribeiro,-22.8667,-43.35,2016m02,89,204,556
Bento Ribeiro,-22.8667,-43.35,2016m03,97,201,561
Bento Ribeiro,-22.8667,-43.35,2016m04,67,193,480
Bento Ribeiro,-22.8667,-43.35,2016m05,95,191,532
Bento Ribeiro,-22.8667,-43.35,2016m06,112,227,550
Bento Ribeiro,-22.8667,-43.35,2016m07,102,192,503
Bento Ribeiro,-22.8667,-43.35,2016m08,87,163,486
Bento Ribeiro,-22.8667,-43.35,2016m09,91,200,514
Bento Ribeiro,-22.8667,-43.35,2016m10,88,216,493
Bento Ribeiro,-22.8667,-43.35,2016m11,101,230,544
Bento Ribeiro,-22.8667,-43.35,2016m12,70,201,520
Bento Ribeiro,-22.8667,-43.35,2017m01,59,163,435
Bento Ribeiro,-22.8667,-43.35,2017m02,23,86,220
Bento Ribeiro,-22.8667,-43.35,2017m03,121,215,572
Bento Ribeiro,-22.8667,-43.35,2017m04,123,440,958
Bento Ribeiro,-22.8667,-43.35,2017m05,83,290,688
Bento Ribeiro,-22.8667,-43.35,2017m06,83,320,700
Bento Ribeiro,-22.8667,-43.35,2017m07,69,268,610
Bento Ribeiro,-22.8667,-43.35,2017m08,78,291,663
Bento Ribeiro,-22.8667,-43.35,2017m09,94,243,600
Bento Ribeiro,-22.8667,-43.35,2017m10,81,241,609
Bento Ribeiro,-22.8667,-43.35,2017m11,77,258,610
Bento Ribeiro,-22.8667,-43.35,2017m12,84,252,647
Bento Ribeiro,-22.8667,-43.35,2018m01,74,268,624
Bento Ribeiro,-22.8667,-43.35,2018m02,71,220,493
Bento Ribeiro,-22.8667,-43.35,2018m03,77,221,592
Bento Ribeiro,-22.8667,-43.35,2018m04,85,295,678
Bento Ribeiro,-22.8667,-43.35,2018m05,105,308,691
Bento Ribeiro,-22.8667,-43.35,2018m06,83,269,604
